ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
7607,ji,5242606488,"for i in range(2):
     ji.R()",2022-05-23 16:49:44,Command success,15,1,43,4
7608,sun,5148531323,"sun.turn('L','F')",2022-05-23 16:49:45,Command success,6,0,6,0
7609,reo,5293029233,"for _ in range(5) :
     reo.L()",2022-05-23 16:49:53,Command success,5,0,5,0
7610,ji,5242606488,"for i in range(2):
     ji.R()",2022-05-23 16:49:58,Command success,16,1,44,4
7611,lee,5122796968,"for i in range(5) :
     lee.F()",2022-05-23 16:50:06,Command success,4,0,6,0
7612,reo,5293029233,"reo.turn('L','F')",2022-05-23 16:50:09,Command success,6,0,6,0
7613,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 16:50:26,Command success,1,0,112,10
7614,ji,5242606488,ji.B(),2022-05-23 16:50:36,Command success,17,1,45,4
7615,Eucliwood,5083189450,"Eucliwood.turn('F', 'L')",2022-05-23 16:50:37,Command success,2,0,113,10
7616,sun,5148531323,"for i in range(6):
    sun.R()",2022-05-23 16:50:41,Command success,7,0,7,0
7617,reo,5293029233,"for _ in range(6) :
     reo.R()",2022-05-23 16:50:42,Command success,7,0,7,0
7618,Eucliwood,5083189450,"Eucliwood.turn('L', 'F')",2022-05-23 16:50:58,Command success,3,0,114,10
7619,sun,5148531323,"for i in range(5):
    sun.B()",2022-05-23 16:51:01,Command success,8,0,8,0
7620,ji,5242606488,ji.F(),2022-05-23 16:51:03,Command success,18,1,46,4
7621,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 16:51:12,Command success,4,0,115,10
7622,sun,5148531323,"sun.turn('B','R')",2022-05-23 16:51:14,Command success,9,0,9,0
7623,ji,5242606488,"for i in range(2):
     ji.R()",2022-05-23 16:51:16,Command success,19,1,47,4
7624,reo,5293029233,"for _ in range(5) :
     reo.B()",2022-05-23 16:51:18,Command success,8,0,8,0
7625,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.R()",2022-05-23 16:51:18,Command success,5,0,116,10
7626,sun,5148531323,"for i in range(2):
    sun.F()",2022-05-23 16:51:27,Command success,10,0,10,0
7627,ji,5242606488,"for i in range(2):
     ji.F()",2022-05-23 16:51:30,Command success,20,1,48,4
7628,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.F()",2022-05-23 16:51:33,Command success,6,0,117,10
7629,reo,5293029233,"reo.turn('B','R')",2022-05-23 16:51:35,Command success,9,0,9,0
7630,Eucliwood,5083189450,"for i in range(2) :
     Eucliwood.F()",2022-05-23 16:51:43,Command success,7,0,118,10
7631,ji,5242606488,ji.L(),2022-05-23 16:51:49,Command success,21,1,49,4
7632,reo,5293029233,"for _ in range(2) :
     reo.F()",2022-05-23 16:52:09,Command success,10,0,10,0
7633,ji,5242606488,"for i in range(2):
     ji.B()",2022-05-23 16:52:17,Command success,22,1,50,4
7634,ji,5242606488,"for i in range(2):
     ji.R()",2022-05-23 16:52:35,Command success,23,1,51,4
7635,ji,5242606488,ji.R(),2022-05-23 16:53:02,Command success,24,1,52,4
7636,ji,5242606488,"for i in range(2):
     ji.F()",2022-05-23 16:53:13,Command success,25,1,53,4
7637,ss,5278639550,"for i in range(4) :
     ss.R()",2022-05-23 16:53:42,Command success,2,0,72,1
7638,lee,5122796968,"lrr.turn('R', 'F')",2022-05-23 16:53:55,Error,1,1,7,1
7639,ss,5278639550,"for i in range(4) :
     ss.R()",2022-05-23 16:53:56,Command success,1,0,73,1
7640,lee,5122796968,"lee.turn('R', 'F')",2022-05-23 16:54:07,Command success,2,1,8,1
7641,lee,5122796968,"for i in range(4) :
     lee.R()",2022-05-23 16:54:22,Command success,3,1,9,1
7642,lee,5122796968,"lee.turn('F', 'L')",2022-05-23 16:54:38,Command success,4,1,10,1
7643,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 16:54:42,Command success,1,0,119,10
7644,lee,5122796968,"for i in range(7) :
     lee.F()",2022-05-23 16:54:47,Command success,5,1,11,1
7645,Eucliwood,5083189450,"Eucliwood.turn('F', 'L')",2022-05-23 16:54:49,Command success,2,0,120,10
7646,Eucliwood,5083189450,"Eucliwood.turn('L', 'F')",2022-05-23 16:54:51,Command success,3,0,121,10
7647,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 16:55:00,Command success,4,0,122,10
7648,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.F()",2022-05-23 16:55:06,Command success,5,0,123,10
7649,Eucliwood,5083189450,"for i in range(1) :
     Eucliwood.F()",2022-05-23 16:55:15,Command success,6,0,124,10
7650,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.L()",2022-05-23 16:55:28,Command success,7,0,125,10
7651,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 16:55:32,Command success,8,0,126,10
7652,lee,5122796968,"lee.turn('R', 'F')",2022-05-23 16:56:26,Command success,1,0,12,1
7653,lee,5122796968,"for i in range(4) :
     lee.R()",2022-05-23 16:56:29,Command success,2,0,13,1
7654,lee,5122796968,"lee.turn('F', 'L')",2022-05-23 16:56:32,Command success,3,0,14,1
7655,lee,5122796968,"for i in range(6) :
     lee.F()",2022-05-23 16:56:35,Command success,4,0,15,1
7656,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.B()",2022-05-23 16:57:06,Command success,9,0,127,10
7657,Eucliwood,5083189450,"Eucliwood.turn('B', 'R')",2022-05-23 16:57:25,Command success,10,0,128,10
7658,ss,5278639550,"for i in range(4) :
     ss.R()",2022-05-23 16:57:48,Command success,1,0,74,1
7659,sdewf,5161391370,"for i in range(2) :
     sdewf.R()",2022-05-23 16:58:09,Command success,1,0,82,8
7660,sdewf,5161391370,sdewf.F(),2022-05-23 16:58:15,Command success,2,0,83,8
7661,Eucliwood,5083189450,Eucliwood.F(),2022-05-23 16:58:20,Command success,11,0,129,10
7662,sdewf,5161391370,sdewf.R(),2022-05-23 16:58:24,Command success,3,0,84,8
7663,sdewf,5161391370,"for i in range(4) :
     sdewf.F()",2022-05-23 16:58:32,Command success,4,0,85,8
7664,Eucliwood,5083189450,Eucliwood.R(),2022-05-23 16:58:33,Command success,12,0,130,10
7665,Eucliwood,5083189450,Eucliwood.F(),2022-05-23 16:58:33,Command success,13,0,131,10
7666,Eucliwood,5083189450,Eucliwood.F(),2022-05-23 16:58:40,Command success,14,0,132,10
7667,Eucliwood,5083189450,Eucliwood.R(),2022-05-23 16:58:41,Command success,15,0,133,10
7668,Eucliwood,5083189450,Eucliwood.R(),2022-05-23 16:58:43,Command success,16,0,134,10
7669,sdewf,5161391370,"for i in range(2) :
     sdewf.R()",2022-05-23 16:58:49,Command success,1,0,86,8
7670,sdewf,5161391370,sdewf.F(),2022-05-23 16:58:55,Command success,2,0,87,8
7671,sdewf,5161391370,sdewf.R(),2022-05-23 16:59:00,Command success,3,0,88,8
7672,sdewf,5161391370,"for i in range(4) :
     sdewf.F()",2022-05-23 16:59:06,Command success,4,0,89,8
7673,sdewf,5161391370,sdewf.L(),2022-05-23 16:59:14,Command success,5,0,90,8
7674,sdewf,5161391370,sdewf.F(),2022-05-23 16:59:19,Command success,6,0,91,8
7675,sdewf,5161391370,"for i in range(2) :
     sdewf.L()",2022-05-23 16:59:24,Command success,7,0,92,8
7676,sdewf,5161391370,"for i in range(3) :
     sdewf.F()",2022-05-23 16:59:30,Command success,8,0,93,8
7677,sdewf,5161391370,"for i in range(6) :
     sdewf.R()",2022-05-23 16:59:36,Command success,9,0,94,8
7678,sdewf,5161391370,"for i in range(2) :
     sdewf.B()",2022-05-23 16:59:41,Command success,10,0,95,8
7679,sdewf,5161391370,"for i in range(3) :
     sdewf.R()",2022-05-23 16:59:55,Command success,11,0,96,8
7680,sdewf,5161391370,"for i in range(2) :
     sdewf.F()",2022-05-23 16:59:59,Command success,12,0,97,8
7681,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.B()",2022-05-23 17:00:55,Command success,17,0,135,10
7682,lee,5122796968,"lee.turn('R', 'F')",2022-05-23 17:02:01,Command success,1,0,16,1
7683,lee,5122796968,"for i in range(4) :
     lee.R()",2022-05-23 17:02:05,Command success,2,0,17,1
7684,lee,5122796968,"lee.turn('F', 'L')",2022-05-23 17:02:09,Command success,3,0,18,1
7685,lee,5122796968,"for i in range(6) :
     lee.F()",2022-05-23 17:02:13,Command success,4,0,19,1
7686,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 17:02:13,Command success,18,0,136,10
7687,lee,5122796968,"for i in range(2) :
     lee.L()",2022-05-23 17:02:16,Command success,5,0,20,1
7688,lee,5122796968,"for i in range(3) :
     lee.F()",2022-05-23 17:02:20,Command success,6,0,21,1
7689,lee,5122796968,"for i in range(6) :
     lee.R()",2022-05-23 17:02:24,Command success,7,0,22,1
7690,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()\",2022-05-23 17:02:26,Error,19,1,137,11
7691,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R(",2022-05-23 17:02:28,Error,20,2,138,12
7692,lee,5122796968,"for i in range(2) :
     lee.B()",2022-05-23 17:02:28,Command success,8,0,23,1
7693,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 17:02:29,Command success,21,2,139,12
7694,sdewf,5161391370,"for i in range(2) :
     sdewf.F()",2022-05-23 17:02:29,Command success,13,0,98,8
7695,lee,5122796968,"for i in range(5) :
     lee.R()",2022-05-23 17:02:31,Command success,9,0,24,1
7696,sdewf,5161391370,sdewf.F(),2022-05-23 17:02:36,Command success,14,0,99,8
7697,sdewf,5161391370,sdewf.R(),2022-05-23 17:02:45,Command success,15,0,100,8
7698,sdewf,5161391370,"for i in range(4) :
     sdewf.F()",2022-05-23 17:02:50,Command success,16,0,101,8
7699,sdewf,5161391370,sdewf.L(),2022-05-23 17:02:56,Command success,17,0,102,8
7700,sdewf,5161391370,sdewf.F(),2022-05-23 17:03:02,Command success,18,0,103,8
7701,sdewf,5161391370,"for i in range(2) :
     sdewf.L()",2022-05-23 17:03:08,Command success,19,0,104,8
7702,sdewf,5161391370,"for i in range(3) :
     sdewf.F()",2022-05-23 17:03:13,Command success,20,0,105,8
7703,sdewf,5161391370,"for i in range(6) :
     sdewf.R()",2022-05-23 17:03:18,Command success,21,0,106,8
7704,sdewf,5161391370,"for i in range(2) :
     sdewf.B()",2022-05-23 17:03:23,Command success,22,0,107,8
7705,sdewf,5161391370,"for i in range(3) :
     sdewf.R()",2022-05-23 17:03:28,Command success,23,0,108,8
7706,Eucliwood,5083189450,"Eucliwood.turn('L', 'F')",2022-05-23 17:03:30,Command success,1,0,140,12
7707,sdewf,5161391370,"for i in range(2) :
     sdewf.F()",2022-05-23 17:03:32,Command success,24,0,109,8
7708,Eucliwood,5083189450,"Eucliwood.turn('F', 'L')",2022-05-23 17:03:35,Command success,2,0,141,12
7709,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 17:03:43,Command success,3,0,142,12
7710,Eucliwood,5083189450,"Eucliwood.turn('B', 'R')",2022-05-23 17:03:47,Command success,4,0,143,12
7711,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 17:04:02,Command success,5,0,144,12
7712,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 17:04:23,Command success,6,0,145,12
7713,Eucliwood,5083189450,"for i in range(6) :
     Eucliwood.F()",2022-05-23 17:04:26,Command success,7,0,146,12
7714,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.L()",2022-05-23 17:04:30,Command success,8,0,147,12
7715,Eucliwood,5083189450,"for i in range(10) :
     Eucliwood.R()",2022-05-23 17:04:39,Command success,9,0,148,12
7716,sdewf,5161391370,"for i in range(2) :
     sdewf.R()",2022-05-23 17:05:19,Command success,1,0,110,8
7717,sdewf,5161391370,sdewf.F(),2022-05-23 17:05:34,Command success,2,0,111,8
7718,sdewf,5161391370,sdewf.R(),2022-05-23 17:05:40,Command success,3,0,112,8
7719,sdewf,5161391370,"for i in range(2) :
     sdewf.R()",2022-05-23 17:06:54,Command success,1,0,113,8
7720,Eucliwood,5083189450,"Eucliwood.turn('L', 'F')",2022-05-23 17:07:11,Command success,1,0,149,12
7721,Eucliwood,5083189450,"Eucliwood.turn('F', 'L')",2022-05-23 17:07:15,Command success,2,0,150,12
7722,Eucliwood,5083189450,"Eucliwood.turn('B', 'R')",2022-05-23 17:07:19,Command success,3,0,151,12
7723,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 17:07:22,Command success,4,0,152,12
7724,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 17:07:27,Command success,5,0,153,12
7725,Eucliwood,5083189450,"for i in range(6) :
     Eucliwood.F()",2022-05-23 17:07:31,Command success,6,0,154,12
7726,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.L()",2022-05-23 17:07:36,Command success,7,0,155,12
7727,Eucliwood,5083189450,"for i in range(6) :
     Eucliwood.R()",2022-05-23 17:07:40,Command success,8,0,156,12
7728,Eucliwood,5083189450,"for i in range(6) :
     Eucliwood.R()",2022-05-23 17:07:43,Command success,9,0,157,12
7729,Eucliwood,5083189450,"for i in range(3) :
     Eucliwood.F()",2022-05-23 17:07:48,Command success,10,0,158,12
7730,sdewf,5161391370,"for i in range(2) :
     sdewf.R()",2022-05-23 17:08:49,Command success,1,0,1,0
7731,sdewf,5161391370,sdewf.F(),2022-05-23 17:09:16,Command success,2,0,2,0
7732,sdewf,5161391370,sdewf.R(),2022-05-23 17:09:21,Command success,3,0,3,0
7733,sdewf,5161391370,"for i in range(4) :
     sdewf.F()",2022-05-23 17:09:26,Command success,4,0,4,0
7734,sdewf,5161391370,sdewf.L(),2022-05-23 17:09:30,Command success,5,0,5,0
7735,sdewf,5161391370,sdewf.F(),2022-05-23 17:09:35,Command success,6,0,6,0
7736,sdewf,5161391370,"for i in range(2) :
     sdewf.L()",2022-05-23 17:09:49,Command success,7,0,7,0
7737,sdewf,5161391370,"for i in range(3) :
     sdewf.F()",2022-05-23 17:09:57,Command success,8,0,8,0
7738,sdewf,5161391370,"for i in range(6) :
     sdewf.R()",2022-05-23 17:10:02,Command success,9,0,9,0
7739,sdewf,5161391370,"for i in range(2) :
     sdewf.B()",2022-05-23 17:10:09,Command success,10,0,10,0
7740,sdewf,5161391370,"for i in range(3) :
     sdewf.R()",2022-05-23 17:10:15,Command success,11,0,11,0
7741,sdewf,5161391370,"for i in range(2) :
     sdewf.F()",2022-05-23 17:10:20,Command success,12,0,12,0
7742,Eucliwood,5083189450,"Eucliwood.turn('L', 'F')",2022-05-23 17:11:55,Command success,1,0,159,12
7743,Eucliwood,5083189450,"Eucliwood.turn('F', 'L')",2022-05-23 17:11:58,Command success,2,0,160,12
7744,Eucliwood,5083189450,"Eucliwood.turn('B', 'R')",2022-05-23 17:12:02,Command success,3,0,161,12
7745,Eucliwood,5083189450,"Eucliwood.turn('R', 'F')",2022-05-23 17:12:05,Command success,4,0,162,12
7746,Eucliwood,5083189450,"for i in range(4) :
     Eucliwood.R()",2022-05-23 17:12:09,Command success,5,0,163,12
7747,Eucliwood,5083189450,"for i in range(6) :
     Eucliwood.F()",2022-05-23 17:12:16,Command success,6,0,164,12
7748,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.L()",2022-05-23 17:12:22,Command success,7,0,165,12
7749,Eucliwood,5083189450,"for i in range(6) :
     Eucliwood.R()",2022-05-23 17:12:28,Command success,8,0,166,12
7750,Eucliwood,5083189450,"for i in range(5) :
     Eucliwood.B()",2022-05-23 17:12:31,Command success,9,0,167,12
7751,Eucliwood,5083189450,"for i in range(2) :
     Eucliwood.F()",2022-05-23 17:13:29,Command success,10,0,168,12
7752,son,5002630797,"for i in range(5):
    son.R()",2022-05-25 15:19:53,Command success,1,0,1,0
7753,son,5002630797,"son.turn(‘R’,’F’)",2022-05-25 15:21:59,Error,2,1,2,1
7754,son,5002630797,"son.turn(‘R’, ’F’)",2022-05-25 15:22:35,Error,3,2,3,2
7755,son,5002630797,"son.turn(‘R’,’F’)",2022-05-25 15:23:21,Error,4,3,4,3
7756,son,5002630797,"for i in range(5):
    son.R()",2022-05-25 15:24:25,Command success,1,0,1,0
7757,son,5002630797,"son.turn(‘R’, ’F’)",2022-05-25 15:24:42,Error,2,1,2,1
7758,kim,5022425918,"kim.turn('R', 'F')",2022-05-25 15:25:23,Command success,1,0,1,0
7759,son,5002630797,"son.turn(‘R’, ‘F’)",2022-05-25 15:26:13,Error,3,2,3,2
7760,kim,5022425918,"for i in range(5):
     kim.R()",2022-05-25 15:26:40,Command success,1,0,1,0
7761,kim,5022425918,"kim.turn('R', 'F')",2022-05-25 15:26:55,Command success,2,0,2,0
7762,kim,5022425918,"kim.turn('F', 'L')",2022-05-25 15:27:30,Command success,3,0,3,0
7763,kim,5022425918,"for i in range(5):
     kim.R()",2022-05-25 15:28:20,Command success,1,0,1,0
7764,kim,5022425918,"kim.turn('R', 'F')",2022-05-25 15:28:28,Command success,2,0,2,0
7765,kim,5022425918,"kim.turn('F', 'L')",2022-05-25 15:28:38,Command success,3,0,3,0
7766,kim,5022425918,"for i in range(10):
     kim.R()",2022-05-25 15:31:14,Command success,4,0,4,0
7767,kim,5022425918,"kim.turn('F', 'B')",2022-05-25 15:31:31,Command success,5,0,5,0
7768,kim,5022425918,"kim.turn('B', 'L')",2022-05-25 15:31:41,Command success,6,0,6,0
7769,kim,5022425918,"for i in range(6):
     kim.L()",2022-05-25 15:32:41,Command success,7,0,7,0
7770,kim,5022425918,"kim.turn('F', 'R')",2022-05-25 15:33:00,Command success,8,0,8,0
7771,kim,5022425918,"kim.turn('L', 'F')",2022-05-25 15:33:25,Command success,9,0,9,0
7772,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:05:51,Command success,1,0,1,0
7773,name,5022425918,"name.turn('F', 'B')",2022-05-25 16:06:14,Command success,2,0,2,0
7774,name,5022425918,"name.turn('L', 'F')",2022-05-25 16:06:26,Command success,3,0,3,0
7775,name,5022425918,"for i in range(15) :
     name.R()",2022-05-25 16:06:47,Command success,4,0,4,0
7776,name,5022425918,"for i in range(6) :
     name.L()",2022-05-25 16:07:11,Command success,5,0,5,0
7777,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:07:30,Command success,6,0,6,0
7778,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:10:51,Command success,1,0,1,0
7779,name,5022425918,"name.turn('F', 'B')",2022-05-25 16:11:00,Command success,2,0,2,0
7780,name,5022425918,"name.turn('L', 'F')",2022-05-25 16:11:09,Command success,3,0,3,0
7781,name,5022425918,"for i in range(15) :
     name.R()",2022-05-25 16:11:29,Command success,4,0,4,0
7782,name,5022425918,"for i in range(6) :
     name.L()",2022-05-25 16:13:05,Command success,5,0,5,0
7783,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:13:13,Command success,6,0,6,0
7784,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:14:17,Command success,1,0,1,0
7785,name,5022425918,"name.turn('F', 'B')",2022-05-25 16:14:27,Command success,2,0,2,0
7786,name,5022425918,"name.turn('L', 'F')",2022-05-25 16:14:52,Command success,3,0,3,0
7787,name,5022425918,"for i in range(15) :
     name.R()",2022-05-25 16:15:09,Command success,4,0,4,0
7788,name,5022425918,"for i in range(6) :
     name.L()",2022-05-25 16:15:19,Command success,5,0,5,0
7789,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:15:27,Command success,6,0,6,0
7790,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:16:57,Command success,1,0,1,0
7791,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:17:17,Command success,2,0,2,0
7792,name,5022425918,"for i in range(3) :
     name.B()",2022-05-25 16:17:30,Command success,3,0,3,0
7793,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:17:46,Command success,1,0,1,0
7794,name,5022425918,"name.turn('B', 'R')",2022-05-25 16:18:01,Command success,4,0,4,0
7795,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:18:09,Command success,2,0,2,0
7796,name,5022425918,"for i in range(6) :
     name.R()",2022-05-25 16:18:18,Command success,5,0,5,0
7797,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:18:33,Command success,6,0,6,0
7798,name,5022425918,"for in range(6) :
     name.L()",2022-05-25 16:18:45,Error,7,1,7,1
7799,son,5002630797,"son.turn('F', 'L')",2022-05-25 16:18:50,Command success,3,0,3,0
7800,name,5022425918,"for i in range(6) :
     name.L()",2022-05-25 16:19:04,Command success,8,1,8,1
7801,name,5022425918,name.turn('L),2022-05-25 16:19:36,Error,9,2,9,2
7802,name,5022425918,"name.turn('L', 'F')",2022-05-25 16:19:54,Command success,10,2,10,2
7803,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:20:06,Command success,11,2,11,2
7804,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:20:16,Command success,12,2,12,2
7805,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:20:33,Command success,1,0,1,0
7806,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:20:35,Command success,2,0,2,0
7807,son,5002630797,"son.turn('F', 'L')",2022-05-25 16:20:41,Command success,3,0,3,0
7808,son,5002630797,"for i in range(10) :
     son.R()",2022-05-25 16:21:14,Command success,4,0,4,0
7809,son,5002630797,"son.turn('F', 'B')",2022-05-25 16:21:34,Command success,5,0,5,0
7810,son,5002630797,"son.turn('R', 'L')",2022-05-25 16:21:49,Command success,6,0,6,0
7811,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:23:28,Command success,1,0,1,0
7812,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:23:35,Command success,2,0,2,0
7813,son,5002630797,"son.turn('F', 'L')",2022-05-25 16:23:42,Command success,3,0,3,0
7814,name,5022425918,"for i in range(5) :
     name.R(); name.turn('R', 'F'); for i in range(3) :
         name.B(); name.turn('B', 'R'); for i in range(6) :
             name.R(); name.turn('R', 'F'); for i in range(6) :
                 name.L(); name.turn('L', 'F'); for i in range(5) :
                     name.R(); name.turn('R', 'F');",2022-05-25 16:24:02,Error,1,1,1,1
7815,name,5022425918,"for i in range(5) :
     name.R(); name.turn('R', 'F'); for i in range(3) :
         name.B(); name.turn('B', 'R'); for i in range(6) :
             name.R(); name.turn('R', 'F'); for i in range(6) :
                 name.L(); name.turn('L', 'F'); for i in range(5) :
                     name.R(); name.turn('R', 'F')",2022-05-25 16:24:18,Error,2,2,2,2
7816,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:24:23,Command success,1,0,1,0
7817,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:24:30,Command success,2,0,2,0
7818,son,5002630797,"son.turn('F', 'L')",2022-05-25 16:24:42,Command success,3,0,3,0
7819,name,5022425918,"for i in range(5) :
     name.R(); name.turn('R', 'F'); for i in range(3) :
         name.B(); name.turn('B', 'R'); for i in range(6) :
             name.R(); name.turn('R', 'F'); for i in range(6) :
                 name.L(); name.turn('L', 'F'); for i in range(5) :
                     name.R(); name.turn('R', 'F');",2022-05-25 16:24:51,Error,3,3,3,3
7820,name,5022425918,"for i in range(5) :
     name.R(); name.turn('R', 'F'); for i in range(3) :
         name.B(); name.turn('B', 'R'); for i in range(6) :
             name.R(); name.turn('R', 'F'); for i in range(6) :
                 name.L(); name.turn('L', 'F'); for i in range(5) :
                     name.R(); name.turn('R', 'F');",2022-05-25 16:24:59,Error,4,4,4,4
7821,son,5002630797,"for i in range(10) :
     son.R()",2022-05-25 16:25:13,Command success,4,0,4,0
7822,name,5022425918,"for i in range(5) :
     name.R();",2022-05-25 16:25:28,Command success,5,4,5,4
7823,name,5022425918,"name.turn('R', 'F');",2022-05-25 16:25:36,Command success,6,4,6,4
7824,son,5002630797,"son.turn('F', 'B')",2022-05-25 16:25:37,Command success,5,0,5,0
7825,name,5022425918,"for i in range(3) :
     name.B();",2022-05-25 16:25:44,Command success,7,4,7,4
7826,name,5022425918,"name.turn('B', 'R');",2022-05-25 16:25:50,Command success,8,4,8,4
7827,name,5022425918,"for i in range(6) :
     name.R();",2022-05-25 16:26:07,Command success,9,4,9,4
7828,son,5002630797,"son.turn('B', 'L')",2022-05-25 16:26:11,Command success,6,0,6,0
7829,name,5022425918,"name.turn('R', 'F');",2022-05-25 16:26:19,Command success,10,4,10,4
7830,name,5022425918,"for i in range(6) :
     name.L();",2022-05-25 16:26:28,Command success,11,4,11,4
7831,name,5022425918,"name.turn('L', 'F');",2022-05-25 16:26:36,Command success,12,4,12,4
7832,name,5022425918,"for i in range(5) :
     name.R();",2022-05-25 16:26:51,Command success,13,4,13,4
7833,son,5002630797,"for i in range(6) :
     son.L()",2022-05-25 16:26:58,Command success,7,0,7,0
7834,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:27:06,Command success,14,4,14,4
7835,son,5002630797,"son.turn('F', 'R')",2022-05-25 16:27:16,Command success,8,0,8,0
7836,son,5002630797,"son.turn('L', 'F')",2022-05-25 16:27:29,Command success,9,0,9,0
7837,son,5002630797,"for i in range(6) :
     son.R()",2022-05-25 16:28:28,Command success,10,0,10,0
7838,name,5022425918,"name.turn('L', 'F')",2022-05-25 16:30:33,Command success,1,0,1,0
7839,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:30:45,Command success,2,0,2,0
7840,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:30:57,Command success,3,0,3,0
7841,name,5022425918,button B,2022-05-25 16:31:13,Command success,4,0,4,0
7842,name,5022425918,"for i in range(9) :
     name.R()",2022-05-25 16:31:48,Command success,5,0,5,0
7843,name,5022425918,"for i in range(6) :
     name.L()",2022-05-25 16:31:58,Command success,6,0,6,0
7844,son,5002630797,"for i in range(6) :
     son.R()",2022-05-25 16:32:06,Command success,1,0,1,0
7845,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:32:10,Command success,7,0,7,0
7846,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:32:15,Command success,2,0,2,0
7847,son,5002630797,"for i in range(3) :
     son.B()",2022-05-25 16:33:01,Command success,3,0,3,0
7848,name,5022425918,"name.turn('L', 'F')",2022-05-25 16:33:03,Command success,1,0,1,0
7849,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:33:14,Command success,2,0,2,0
7850,son,5002630797,"son.turn('B', 'R')",2022-05-25 16:33:17,Command success,4,0,4,0
7851,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:33:23,Command success,3,0,3,0
7852,name,5022425918,button B,2022-05-25 16:33:39,Command success,4,0,4,0
7853,name,5022425918,"for i in range(9) :
     name.R()",2022-05-25 16:33:48,Command success,5,0,5,0
7854,name,5022425918,"for i in range(6) :
     name.L()",2022-05-25 16:33:56,Command success,6,0,6,0
7855,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:34:05,Command success,7,0,7,0
7856,son,5002630797,"for i in range(5) :
     son.B()",2022-05-25 16:34:08,Command success,5,0,5,0
7857,son,5002630797,"son.turn('F', 'R')",2022-05-25 16:34:26,Command success,6,0,6,0
7858,son,5002630797,"for i in range(8) :
     son.F()",2022-05-25 16:36:51,Command success,7,0,7,0
7859,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:36:55,Command success,1,0,1,0
7860,son,5002630797,"son.turn('F', 'L')",2022-05-25 16:36:59,Command success,8,0,8,0
7861,name,5022425918,name.F(),2022-05-25 16:37:01,Command success,2,0,2,0
7862,name,5022425918,"for in range(2) :
     name.R()",2022-05-25 16:37:30,Error,3,1,3,1
7863,name,5022425918,name.B(),2022-05-25 16:37:51,Command success,4,1,4,1
